model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Mus_musculus/TF/D00671.003_SELEX_Tcf21	model_files/Mus_musculus-TF-D00671.003_SELEX_Tcf21.json	model_files/Mus_musculus-TF-D00671.003_SELEX_Tcf21.h5	dedade4e5d19655b3fc28266ce83181c	c04b90605c131f994db0e80a36b78d9d	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00671.003_SELEX_Tcf21?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00671.003_SELEX_Tcf21.h5?download=1
Mus_musculus/TF/D00675.001_SELEX_Tcf7	model_files/Mus_musculus-TF-D00675.001_SELEX_Tcf7.json	model_files/Mus_musculus-TF-D00675.001_SELEX_Tcf7.h5	65539019a0722bc10fb3136171ff09b8	bd65698b7a46a1889d7eae12492a4347	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00675.001_SELEX_Tcf7?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00675.001_SELEX_Tcf7.h5?download=1
Mus_musculus/TF/D00676.002_SELEX_Tcfap2a	model_files/Mus_musculus-TF-D00676.002_SELEX_Tcfap2a.json	model_files/Mus_musculus-TF-D00676.002_SELEX_Tcfap2a.h5	9e4fba9c2af4949eb162840df2d6c692	94f121077a8a9ea477083450725917e8	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00676.002_SELEX_Tcfap2a?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00676.002_SELEX_Tcfap2a.h5?download=1
Mus_musculus/TF/D00699.001_SELEX_Uncx	model_files/Mus_musculus-TF-D00699.001_SELEX_Uncx.json	model_files/Mus_musculus-TF-D00699.001_SELEX_Uncx.h5	c3dcc5baf8218d60c2d7b33ee069bd5c	b57b00868a1cbe1c9298c3634b4b6db9	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00699.001_SELEX_Uncx?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00699.001_SELEX_Uncx.h5?download=1
Mus_musculus/TF/D00703.002_SELEX_Vdr	model_files/Mus_musculus-TF-D00703.002_SELEX_Vdr.json	model_files/Mus_musculus-TF-D00703.002_SELEX_Vdr.h5	12be273d0d72b0bae194a76d03914e7d	d8be3ce064ce4d78256fde45b295902b	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00703.002_SELEX_Vdr?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00703.002_SELEX_Vdr.h5?download=1
Mus_musculus/TF/D00706.001_SELEX_Vsx1	model_files/Mus_musculus-TF-D00706.001_SELEX_Vsx1.json	model_files/Mus_musculus-TF-D00706.001_SELEX_Vsx1.h5	d7ad4155541cb706a0e414fa6e1c83ec	4b9556442d0bdd8b749fa9e2d6faa2e4	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00706.001_SELEX_Vsx1?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00706.001_SELEX_Vsx1.h5?download=1
Mus_musculus/TF/D00717.003_SELEX_Zfp652	model_files/Mus_musculus-TF-D00717.003_SELEX_Zfp652.json	model_files/Mus_musculus-TF-D00717.003_SELEX_Zfp652.h5	c165b1956608cc49ca988b4cc341cb15	5be8ce70072e6e8b752800b527377385	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00717.003_SELEX_Zfp652?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00717.003_SELEX_Zfp652.h5?download=1
Mus_musculus/TF/D00718.002_SELEX_Zfp740	model_files/Mus_musculus-TF-D00718.002_SELEX_Zfp740.json	model_files/Mus_musculus-TF-D00718.002_SELEX_Zfp740.h5	2207a2a19ed16a555b335c5e2b4fbe53	9411d64bfd5c5e66095fcbe4b1ea7556	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00718.002_SELEX_Zfp740?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00718.002_SELEX_Zfp740.h5?download=1
Mus_musculus/TF/D00720.002_SELEX_Zic3	model_files/Mus_musculus-TF-D00720.002_SELEX_Zic3.json	model_files/Mus_musculus-TF-D00720.002_SELEX_Zic3.h5	5c9a28d8cbdefde67f024669874f5534	a03d2bc677844e1e3d34910c8b90e467	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00720.002_SELEX_Zic3?download=1	https://sandbox.zenodo.org/record/248105/files/Mus_musculus-TF-D00720.002_SELEX_Zic3.h5?download=1
Naegleria_gruberi/RBP/D00270.001_RNAcompete_Ng_0261	model_files/Naegleria_gruberi-RBP-D00270.001_RNAcompete_Ng_0261.json	model_files/Naegleria_gruberi-RBP-D00270.001_RNAcompete_Ng_0261.h5	bc676d1dff18438b0fda260d44131d80	a48b6a3ada711319d163dd2fd67be15a	https://sandbox.zenodo.org/record/248105/files/Naegleria_gruberi-RBP-D00270.001_RNAcompete_Ng_0261?download=1	https://sandbox.zenodo.org/record/248105/files/Naegleria_gruberi-RBP-D00270.001_RNAcompete_Ng_0261.h5?download=1
Nematostella_vectensis/RBP/D00277.001_RNAcompete_Nv_0278	model_files/Nematostella_vectensis-RBP-D00277.001_RNAcompete_Nv_0278.json	model_files/Nematostella_vectensis-RBP-D00277.001_RNAcompete_Nv_0278.h5	ae82f81931ebb49b6b5b5d3db9b501e6	c91efa23adc62030d00dc4ee71344003	https://sandbox.zenodo.org/record/248105/files/Nematostella_vectensis-RBP-D00277.001_RNAcompete_Nv_0278?download=1	https://sandbox.zenodo.org/record/248105/files/Nematostella_vectensis-RBP-D00277.001_RNAcompete_Nv_0278.h5?download=1
Neurospora_crassa/RBP/D00233.001_RNAcompete_NCU08034	model_files/Neurospora_crassa-RBP-D00233.001_RNAcompete_NCU08034.json	model_files/Neurospora_crassa-RBP-D00233.001_RNAcompete_NCU08034.h5	888b338fa513dba491b8b4b08e3d575d	54cb1af9e8f78795f36af4889a556b4e	https://sandbox.zenodo.org/record/248105/files/Neurospora_crassa-RBP-D00233.001_RNAcompete_NCU08034?download=1	https://sandbox.zenodo.org/record/248105/files/Neurospora_crassa-RBP-D00233.001_RNAcompete_NCU08034.h5?download=1
Neurospora_crassa/RBP/D00253.001_RNAcompete_NCU02404	model_files/Neurospora_crassa-RBP-D00253.001_RNAcompete_NCU02404.json	model_files/Neurospora_crassa-RBP-D00253.001_RNAcompete_NCU02404.h5	0c51a4e341d199d60080d2205ea56e18	203c32dc600d0840197fd2442d1d4599	https://sandbox.zenodo.org/record/248105/files/Neurospora_crassa-RBP-D00253.001_RNAcompete_NCU02404?download=1	https://sandbox.zenodo.org/record/248105/files/Neurospora_crassa-RBP-D00253.001_RNAcompete_NCU02404.h5?download=1
Ostreococcus_tauri/RBP/D00271.001_RNAcompete_Ot_0262	model_files/Ostreococcus_tauri-RBP-D00271.001_RNAcompete_Ot_0262.json	model_files/Ostreococcus_tauri-RBP-D00271.001_RNAcompete_Ot_0262.h5	087fe86b134e9d692a4e61f3e6daa97c	3d0b5e4e753aeab2f66bbf0d79fc748f	https://sandbox.zenodo.org/record/248105/files/Ostreococcus_tauri-RBP-D00271.001_RNAcompete_Ot_0262?download=1	https://sandbox.zenodo.org/record/248105/files/Ostreococcus_tauri-RBP-D00271.001_RNAcompete_Ot_0262.h5?download=1
Ostreococcus_tauri/RBP/D00272.001_RNAcompete_Ot_0263	model_files/Ostreococcus_tauri-RBP-D00272.001_RNAcompete_Ot_0263.json	model_files/Ostreococcus_tauri-RBP-D00272.001_RNAcompete_Ot_0263.h5	a4cbf85c1be98216a4397117b158f7eb	05eec59836c6b936389de1056aff24af	https://sandbox.zenodo.org/record/248105/files/Ostreococcus_tauri-RBP-D00272.001_RNAcompete_Ot_0263?download=1	https://sandbox.zenodo.org/record/248105/files/Ostreococcus_tauri-RBP-D00272.001_RNAcompete_Ot_0263.h5?download=1
Physcomitrella_patens/RBP/D00232.001_RNAcompete_Pp_0206	model_files/Physcomitrella_patens-RBP-D00232.001_RNAcompete_Pp_0206.json	model_files/Physcomitrella_patens-RBP-D00232.001_RNAcompete_Pp_0206.h5	74a73835087d5d9d903421df1a3151dd	106219e032a50128ef261d86d404343f	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00232.001_RNAcompete_Pp_0206?download=1	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00232.001_RNAcompete_Pp_0206.h5?download=1
Physcomitrella_patens/RBP/D00245.001_RNAcompete_Pp_0228	model_files/Physcomitrella_patens-RBP-D00245.001_RNAcompete_Pp_0228.json	model_files/Physcomitrella_patens-RBP-D00245.001_RNAcompete_Pp_0228.h5	a6e7d9068c980f5c5ab363addcf6c82e	3ddc8e9b04e34c87ccba9a1b3f347911	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00245.001_RNAcompete_Pp_0228?download=1	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00245.001_RNAcompete_Pp_0228.h5?download=1
Physcomitrella_patens/RBP/D00246.001_RNAcompete_Pp_0229	model_files/Physcomitrella_patens-RBP-D00246.001_RNAcompete_Pp_0229.json	model_files/Physcomitrella_patens-RBP-D00246.001_RNAcompete_Pp_0229.h5	b10a6c75fc07b41cc2f482c875f9e472	8bba806b5a9455bbff6881d59eb70e31	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00246.001_RNAcompete_Pp_0229?download=1	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00246.001_RNAcompete_Pp_0229.h5?download=1
Physcomitrella_patens/RBP/D00252.001_RNAcompete_Pp_0237	model_files/Physcomitrella_patens-RBP-D00252.001_RNAcompete_Pp_0237.json	model_files/Physcomitrella_patens-RBP-D00252.001_RNAcompete_Pp_0237.h5	8351f980e9b00e0e2671fac2512ecd3c	1761ead5e7a810280631f0bb58162258	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00252.001_RNAcompete_Pp_0237?download=1	https://sandbox.zenodo.org/record/248105/files/Physcomitrella_patens-RBP-D00252.001_RNAcompete_Pp_0237.h5?download=1
Phytophthora_ramorum/RBP/D00260.001_RNAcompete_Pr_0249	model_files/Phytophthora_ramorum-RBP-D00260.001_RNAcompete_Pr_0249.json	model_files/Phytophthora_ramorum-RBP-D00260.001_RNAcompete_Pr_0249.h5	1c14316aae28cc73ae91139b6dc26029	3840f0100f2d09599dd38e0f1324a525	https://sandbox.zenodo.org/record/248105/files/Phytophthora_ramorum-RBP-D00260.001_RNAcompete_Pr_0249?download=1	https://sandbox.zenodo.org/record/248105/files/Phytophthora_ramorum-RBP-D00260.001_RNAcompete_Pr_0249.h5?download=1
Plasmodium_falciparum/RBP/D00226.001_RNAcompete_MAL8P1.40	model_files/Plasmodium_falciparum-RBP-D00226.001_RNAcompete_MAL8P1.40.json	model_files/Plasmodium_falciparum-RBP-D00226.001_RNAcompete_MAL8P1.40.h5	ea8d2df5f8c3c6633936f2f912623a9d	f640fab2b22db1022283f1403152b0f9	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00226.001_RNAcompete_MAL8P1.40?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00226.001_RNAcompete_MAL8P1.40.h5?download=1
Plasmodium_falciparum/RBP/D00227.001_RNAcompete_PF10_0068	model_files/Plasmodium_falciparum-RBP-D00227.001_RNAcompete_PF10_0068.json	model_files/Plasmodium_falciparum-RBP-D00227.001_RNAcompete_PF10_0068.h5	35f5d5a87b3a8d7f0052fe9988459901	5ca8c8e6de994f93683f435496f04c08	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00227.001_RNAcompete_PF10_0068?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00227.001_RNAcompete_PF10_0068.h5?download=1
Plasmodium_falciparum/RBP/D00228.001_RNAcompete_PF13_0315	model_files/Plasmodium_falciparum-RBP-D00228.001_RNAcompete_PF13_0315.json	model_files/Plasmodium_falciparum-RBP-D00228.001_RNAcompete_PF13_0315.h5	f277bde850042775a79106f68425ddb7	ed5a5c5f70990381f9d2e986ef2e71c4	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00228.001_RNAcompete_PF13_0315?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00228.001_RNAcompete_PF13_0315.h5?download=1
Plasmodium_falciparum/RBP/D00229.001_RNAcompete_PFI1435w	model_files/Plasmodium_falciparum-RBP-D00229.001_RNAcompete_PFI1435w.json	model_files/Plasmodium_falciparum-RBP-D00229.001_RNAcompete_PFI1435w.h5	dd3274378719ee7040a6b28a84b0150e	3b6e1e2741c488c98fb57482c4fa884d	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00229.001_RNAcompete_PFI1435w?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00229.001_RNAcompete_PFI1435w.h5?download=1
Plasmodium_falciparum/RBP/D00230.001_RNAcompete_PFI1695c	model_files/Plasmodium_falciparum-RBP-D00230.001_RNAcompete_PFI1695c.json	model_files/Plasmodium_falciparum-RBP-D00230.001_RNAcompete_PFI1695c.h5	2febfea1d2db89ca70a9d6cfb01fb0f7	274f714a426cace2c868245546ede11a	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00230.001_RNAcompete_PFI1695c?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00230.001_RNAcompete_PFI1695c.h5?download=1
Plasmodium_falciparum/RBP/D00249.001_RNAcompete_MAL13P1.35	model_files/Plasmodium_falciparum-RBP-D00249.001_RNAcompete_MAL13P1.35.json	model_files/Plasmodium_falciparum-RBP-D00249.001_RNAcompete_MAL13P1.35.h5	c1df1ca960d6cc831da8237c8ed3008b	ee9d676165876440646219c5e3f5daa0	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00249.001_RNAcompete_MAL13P1.35?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00249.001_RNAcompete_MAL13P1.35.h5?download=1
Plasmodium_falciparum/RBP/D00250.001_RNAcompete_PFF0320c	model_files/Plasmodium_falciparum-RBP-D00250.001_RNAcompete_PFF0320c.json	model_files/Plasmodium_falciparum-RBP-D00250.001_RNAcompete_PFF0320c.h5	ad601292437d320d8f66392cf65e9c54	7f0284adf1d3f9e1e87f12a45f2f996a	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00250.001_RNAcompete_PFF0320c?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00250.001_RNAcompete_PFF0320c.h5?download=1
Plasmodium_falciparum/RBP/D00255.001_RNAcompete_PF10_0214	model_files/Plasmodium_falciparum-RBP-D00255.001_RNAcompete_PF10_0214.json	model_files/Plasmodium_falciparum-RBP-D00255.001_RNAcompete_PF10_0214.h5	389513c730bff8e10239ee6724ac9bf7	01566217c251f0e408826bcf0d530e08	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00255.001_RNAcompete_PF10_0214?download=1	https://sandbox.zenodo.org/record/248105/files/Plasmodium_falciparum-RBP-D00255.001_RNAcompete_PF10_0214.h5?download=1
Rhizopus_oryzae/RBP/D00231.001_RNAcompete_RO3G_00049	model_files/Rhizopus_oryzae-RBP-D00231.001_RNAcompete_RO3G_00049.json	model_files/Rhizopus_oryzae-RBP-D00231.001_RNAcompete_RO3G_00049.h5	f0ec790802c484280753b0d36a5804f9	29f7714b88d678c2402c555cd1c01e4d	https://sandbox.zenodo.org/record/248105/files/Rhizopus_oryzae-RBP-D00231.001_RNAcompete_RO3G_00049?download=1	https://sandbox.zenodo.org/record/248105/files/Rhizopus_oryzae-RBP-D00231.001_RNAcompete_RO3G_00049.h5?download=1
Saccharomyces_cerevisiae/RBP/D00113.001_RNAcompete_Hrp1p	model_files/Saccharomyces_cerevisiae-RBP-D00113.001_RNAcompete_Hrp1p.json	model_files/Saccharomyces_cerevisiae-RBP-D00113.001_RNAcompete_Hrp1p.h5	2543be2acca545df83526ada93a53801	821450d4fe5b424a6d2d26dfd374dec4	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00113.001_RNAcompete_Hrp1p?download=1	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00113.001_RNAcompete_Hrp1p.h5?download=1
Saccharomyces_cerevisiae/RBP/D00124.001_RNAcompete_Nab2p	model_files/Saccharomyces_cerevisiae-RBP-D00124.001_RNAcompete_Nab2p.json	model_files/Saccharomyces_cerevisiae-RBP-D00124.001_RNAcompete_Nab2p.h5	2926f65e19bf4c710f386560194d13df	6f58fd6508d18f14922dbe2bb48879e9	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00124.001_RNAcompete_Nab2p?download=1	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00124.001_RNAcompete_Nab2p.h5?download=1
Saccharomyces_cerevisiae/RBP/D00162.001_RNAcompete_Vts1p	model_files/Saccharomyces_cerevisiae-RBP-D00162.001_RNAcompete_Vts1p.json	model_files/Saccharomyces_cerevisiae-RBP-D00162.001_RNAcompete_Vts1p.h5	62f9503618565a0fd93e378bba6db8d0	aa3972343967e64f92b0d49ea9f19f08	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00162.001_RNAcompete_Vts1p?download=1	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00162.001_RNAcompete_Vts1p.h5?download=1
Saccharomyces_cerevisiae/RBP/D00162.002_RNAcompete_Vts1p	model_files/Saccharomyces_cerevisiae-RBP-D00162.002_RNAcompete_Vts1p.json	model_files/Saccharomyces_cerevisiae-RBP-D00162.002_RNAcompete_Vts1p.h5	fcc30cc8ccb99cdc25dcbf242d127c94	33c1e3e4cc3deff51c3a34e04e1b230e	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00162.002_RNAcompete_Vts1p?download=1	https://sandbox.zenodo.org/record/248105/files/Saccharomyces_cerevisiae-RBP-D00162.002_RNAcompete_Vts1p.h5?download=1
Schistosoma_mansoni/RBP/D00248.001_RNAcompete_Smp_067420	model_files/Schistosoma_mansoni-RBP-D00248.001_RNAcompete_Smp_067420.json	model_files/Schistosoma_mansoni-RBP-D00248.001_RNAcompete_Smp_067420.h5	fc716759923ed49b6254639fe5a4e222	2f4efc013a0a16eb3cade41641c6cf96	https://sandbox.zenodo.org/record/248105/files/Schistosoma_mansoni-RBP-D00248.001_RNAcompete_Smp_067420?download=1	https://sandbox.zenodo.org/record/248105/files/Schistosoma_mansoni-RBP-D00248.001_RNAcompete_Smp_067420.h5?download=1
Tetraodon_nigroviridis/RBP/D00257.001_RNAcompete_HNRNPAB	model_files/Tetraodon_nigroviridis-RBP-D00257.001_RNAcompete_HNRNPAB.json	model_files/Tetraodon_nigroviridis-RBP-D00257.001_RNAcompete_HNRNPAB.h5	b9e5adfc2c7b1869b970d3713306b0d2	33f967be32212d03d30d4b70d576cc53	https://sandbox.zenodo.org/record/248105/files/Tetraodon_nigroviridis-RBP-D00257.001_RNAcompete_HNRNPAB?download=1	https://sandbox.zenodo.org/record/248105/files/Tetraodon_nigroviridis-RBP-D00257.001_RNAcompete_HNRNPAB.h5?download=1
Tetraodon_nigroviridis/RBP/D00284.001_RNAcompete_Rbm24	model_files/Tetraodon_nigroviridis-RBP-D00284.001_RNAcompete_Rbm24.json	model_files/Tetraodon_nigroviridis-RBP-D00284.001_RNAcompete_Rbm24.h5	9ff1a718da0353995dc6cdeffa49904d	69bbdd97002329e37c5cf71d75cb0e96	https://sandbox.zenodo.org/record/248105/files/Tetraodon_nigroviridis-RBP-D00284.001_RNAcompete_Rbm24?download=1	https://sandbox.zenodo.org/record/248105/files/Tetraodon_nigroviridis-RBP-D00284.001_RNAcompete_Rbm24.h5?download=1
Thalassiosira_pseudonana/RBP/D00243.001_RNAcompete_Tp_0225	model_files/Thalassiosira_pseudonana-RBP-D00243.001_RNAcompete_Tp_0225.json	model_files/Thalassiosira_pseudonana-RBP-D00243.001_RNAcompete_Tp_0225.h5	5099c627753bac29090b3c0f889bb40e	0522c0078dcecf96fc8b6113cfd711f9	https://sandbox.zenodo.org/record/248105/files/Thalassiosira_pseudonana-RBP-D00243.001_RNAcompete_Tp_0225?download=1	https://sandbox.zenodo.org/record/248105/files/Thalassiosira_pseudonana-RBP-D00243.001_RNAcompete_Tp_0225.h5?download=1
Trichomonas_vaginalis/RBP/D00244.001_RNAcompete_Tv_0226	model_files/Trichomonas_vaginalis-RBP-D00244.001_RNAcompete_Tv_0226.json	model_files/Trichomonas_vaginalis-RBP-D00244.001_RNAcompete_Tv_0226.h5	8f13dc31982a51a1e3e453ef5c80a750	632299dd06186658a9273a1560297acc	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00244.001_RNAcompete_Tv_0226?download=1	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00244.001_RNAcompete_Tv_0226.h5?download=1
Trichomonas_vaginalis/RBP/D00251.001_RNAcompete_Tv_0236	model_files/Trichomonas_vaginalis-RBP-D00251.001_RNAcompete_Tv_0236.json	model_files/Trichomonas_vaginalis-RBP-D00251.001_RNAcompete_Tv_0236.h5	3c7af10213912d8e8065f0454c85865e	7df0cc9cbea7f6b59f8a2858f3834609	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00251.001_RNAcompete_Tv_0236?download=1	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00251.001_RNAcompete_Tv_0236.h5?download=1
Trichomonas_vaginalis/RBP/D00267.001_RNAcompete_Tv_0257	model_files/Trichomonas_vaginalis-RBP-D00267.001_RNAcompete_Tv_0257.json	model_files/Trichomonas_vaginalis-RBP-D00267.001_RNAcompete_Tv_0257.h5	81315aac568742654a43f32bebd39566	e504ebd2739b0aea07e4fb7674b10c31	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00267.001_RNAcompete_Tv_0257?download=1	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00267.001_RNAcompete_Tv_0257.h5?download=1
Trichomonas_vaginalis/RBP/D00268.001_RNAcompete_Tv_0258	model_files/Trichomonas_vaginalis-RBP-D00268.001_RNAcompete_Tv_0258.json	model_files/Trichomonas_vaginalis-RBP-D00268.001_RNAcompete_Tv_0258.h5	7560ee4738f033a7b1aa75873d850f13	019b65dea14618617ffe38699b32cda3	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00268.001_RNAcompete_Tv_0258?download=1	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00268.001_RNAcompete_Tv_0258.h5?download=1
Trichomonas_vaginalis/RBP/D00269.001_RNAcompete_Tv_0259	model_files/Trichomonas_vaginalis-RBP-D00269.001_RNAcompete_Tv_0259.json	model_files/Trichomonas_vaginalis-RBP-D00269.001_RNAcompete_Tv_0259.h5	6bd552586059aa369f2cb0bd1ad25f7d	7eb49ef388d6283f0e1ffa3c034bfd3e	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00269.001_RNAcompete_Tv_0259?download=1	https://sandbox.zenodo.org/record/248105/files/Trichomonas_vaginalis-RBP-D00269.001_RNAcompete_Tv_0259.h5?download=1
Trypanosoma_brucei/RBP/D00236.001_RNAcompete_Tb_0216	model_files/Trypanosoma_brucei-RBP-D00236.001_RNAcompete_Tb_0216.json	model_files/Trypanosoma_brucei-RBP-D00236.001_RNAcompete_Tb_0216.h5	6a95d9a1a885100cc554a97c7ddcee84	7c2cd5672698989a25ef3112c142b775	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00236.001_RNAcompete_Tb_0216?download=1	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00236.001_RNAcompete_Tb_0216.h5?download=1
Trypanosoma_brucei/RBP/D00237.001_RNAcompete_Tb_0217	model_files/Trypanosoma_brucei-RBP-D00237.001_RNAcompete_Tb_0217.json	model_files/Trypanosoma_brucei-RBP-D00237.001_RNAcompete_Tb_0217.h5	2bbde4a0d807f9f73ddd45f156d73fe8	1086a4a97d3d4f3fdca2cde93eda46f8	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00237.001_RNAcompete_Tb_0217?download=1	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00237.001_RNAcompete_Tb_0217.h5?download=1
Trypanosoma_brucei/RBP/D00238.001_RNAcompete_Tb_0218	model_files/Trypanosoma_brucei-RBP-D00238.001_RNAcompete_Tb_0218.json	model_files/Trypanosoma_brucei-RBP-D00238.001_RNAcompete_Tb_0218.h5	e4467ab8dd332a82fc9d3e7b16889098	d56a2a108019deaabbaf58d31c2a44ef	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00238.001_RNAcompete_Tb_0218?download=1	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00238.001_RNAcompete_Tb_0218.h5?download=1
Trypanosoma_brucei/RBP/D00239.001_RNAcompete_Tb_0219	model_files/Trypanosoma_brucei-RBP-D00239.001_RNAcompete_Tb_0219.json	model_files/Trypanosoma_brucei-RBP-D00239.001_RNAcompete_Tb_0219.h5	cdc5df4365e579c21e2380031c7779e6	94d7f6b208d5bc2a2e8805401f2f7352	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00239.001_RNAcompete_Tb_0219?download=1	https://sandbox.zenodo.org/record/248105/files/Trypanosoma_brucei-RBP-D00239.001_RNAcompete_Tb_0219.h5?download=1
